checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-04-03,2026-04-04,100,10.035553,104.028374,3/2/2026,Winning,PHU QUOC,1849386,Premier Residences Phu Quoc Emerald Bay,Accor,Otilla,17533,17509.82,0.132207837,Affiliate,10.036341,104.030566,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,10.1290731,103.9813,3/2/2026,Losing,PHU QUOC,1492360,Novotel Phu Quoc Resort,Accor,Otilla,10250,10820.18,-5.562731707,Affiliate1,10.129025,103.981514,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,10.28226,103.922928,3/2/2026,Winning,PHU QUOC,6168238,Mövenpick Resort Waverly Phu Quoc,Accor,Otilla,10861,9982.14,8.091888408,Affiliate,10.282972,103.92423,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,10.2856,103.9243,3/2/2026,Winning,PHU QUOC,6129156,Movenpick Villas & Residences Phu Quoc,Accor,Otilla,8933,8755.83,1.983320273,Affiliate,10.283008,103.924173,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,13.7392,100.557732,3/2/2026,Winning,BANGKOK,1248359,Sofitel Bangkok Sukhumvit,Accor,Otilla,18529,18022.01,2.736197312,Affiliate,13.7392,100.55773,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,13.7392,100.557732,3/30/2026,Losing,BANGKOK,1248359,Sofitel Bangkok Sukhumvit,Accor,Otilla,15927,16513.11,-3.679977397,EANv2Package,13.7392,100.55773,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,13.74,100.56,3/31/2026,Winning,BANGKOK,1055770,Mercure Bangkok Sukhumvit 11,Accor,Tripjack,8483,8210.05,3.217839873,TBOHApi3,13.743136,100.55674,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,13.7431364,100.55674,3/2/2026,Losing,BANGKOK,1055770,Mercure Bangkok Sukhumvit 11,Accor,Otilla,8426,8707.67,-3.342867315,EANv2Package,13.743136,100.55674,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,13.7469769,100.570221,3/30/2026,Losing,BANGKOK,1151868,Grand Mercure Bangkok Atrium,Accor,Otilla,4743,4890.01,-3.099515075,EANv2Package,13.746977,100.57022,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,21.02507,105.844276,3/30/2026,Winning,Hanoi,1215168,Movenpick Hotel Hanoi Centre,Accor,Otilla,15003,14635.3,2.450843165,TBOHApi3,21.0251,105.844315,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,25.0750637,55.13254,3/30/2026,Losing,Dubai,1261179,Sofitel Dubai Jumeirah Beach,Accor,Otilla,9770,10618.75,-8.687308086,JumboTours,25.075064,55.13254,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,25.08,55.13,3/30/2026,Losing,Dubai,1261179,Sofitel Dubai Jumeirah Beach,Accor,Tripjack,9967,10430.72,-4.646883785,Affiliate1,25.075064,55.13254,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,37.9892349,23.72481,3/2/2026,Losing,Athens,1165099,Novotel Athenes,Accor,Otilla,15339,15905,-3.689940674,DOTW,37.989235,23.72481,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,43.6876068,7.239414,3/2/2026,Losing,Nice,1226571,Aparthotel Adagio Nice Promenade des Anglais,Accor,Otilla,12833,13103.31,-2.106366399,Travco,43.687605,7.239414,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,43.6876068,7.239414,3/30/2026,Losing,Nice,1226571,Aparthotel Adagio Nice Promenade des Anglais,Accor,Otilla,21547,22179.88,-2.937207036,HotelBeds,43.687605,7.239414,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,43.69539,7.265313,3/2/2026,Winning,Nice,1163490,Mercure Nice Promenade Des Anglais,Accor,Otilla,22619,22277.96,1.507758964,EANv2Package,43.695387,7.265313,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,43.69539,7.265313,3/30/2026,Winning,Nice,1163490,Mercure Nice Promenade Des Anglais,Accor,Otilla,22960,22549.72,1.786933798,EANv2Package,43.695387,7.265313,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,43.6980858,7.265445,3/2/2026,Winning,Nice,1163372,Mercure Nice Centre Grimaldi,Accor,Otilla,15199,14751.77,2.942496217,Agoda,43.69817,7.265469,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,43.6980858,7.265445,3/30/2026,Winning,Nice,1163372,Mercure Nice Centre Grimaldi,Accor,Otilla,21853,21834.43,0.084976891,TBOHApi3,43.69817,7.265469,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,43.7034378,7.260521,3/2/2026,Losing,Nice,1279800,ibis Nice Centre Gare,Accor,Otilla,12567,13031.07,-3.69276677,DOTW,43.703439,7.260521,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,43.7034378,7.260521,3/30/2026,Losing,Nice,1279800,ibis Nice Centre Gare,Accor,Otilla,12906,13249.14,-2.658763366,DOTW,43.703439,7.260521,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,43.70386,7.26665,3/2/2026,Winning,Nice,1163337,Nice Centre Hotel,Accor,Otilla,21236,21089.12,0.691655679,EANv2Package,43.703503,7.266738,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,43.7052841,7.284995,3/2/2026,Winning,Nice,1360820,Aparthotel Adagio Nice Centre,Accor,Otilla,13992,13680.35,2.227344197,Affiliate,43.705284,7.284995,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,43.7052841,7.284995,3/30/2026,Losing,Nice,1360820,Aparthotel Adagio Nice Centre,Accor,Otilla,13896,14548.23,-4.69365285,Agoda,43.705284,7.284995,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,43.7079659,7.281842,3/2/2026,Winning,Nice,1031900,Novotel Nice Centre Vieux Nice,Accor,Otilla,14789,14252.2,3.629724795,Affiliate,43.707966,7.281842,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,43.7079659,7.281842,3/30/2026,Winning,Nice,1031900,Novotel Nice Centre Vieux Nice,Accor,Otilla,13023,12633.48,2.991015895,TBOHApi3,43.707966,7.281842,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,46.6887779,7.862717,3/2/2026,Losing,Interlaken,1033825,Royal St. Georges Hotel Interlaken - MGallery Collection,Accor,Otilla,49362,50406.64,-2.116283781,Travco,46.688779,7.862717,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,47.38118,8.542381,3/2/2026,Losing,Zurich,5004751,ibis Styles Zurich City Center,Accor,Otilla,14144,15696.06,-10.97327489,Affiliate1,47.38118,8.542381,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,47.38118,8.542381,3/30/2026,Losing,Zurich,5004751,ibis Styles Zurich City Center,Accor,Otilla,15979,16678.05,-4.374804431,Affiliate1,47.38118,8.542381,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,47.38122,8.54247,3/2/2026,Losing,Zurich,5004433,Aparthotel Adagio Zurich City Center,Accor,Otilla,26944,28660.6,-6.370991686,W2M,47.381221,8.542471,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,47.38122,8.54247,3/30/2026,Losing,Zurich,5004433,Aparthotel Adagio Zurich City Center,Accor,Otilla,18984,19604.08,-3.266329541,EANv2Package,47.381221,8.542471,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,47.38926,8.516793,3/2/2026,Winning,Zurich,1011368,Novotel Zurich City West,Accor,Otilla,19659,19230.88,2.177730302,Affiliate,47.38926,8.516793,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,47.38926,8.516793,3/30/2026,Losing,Zurich,1011368,Novotel Zurich City West,Accor,Otilla,16475,16783.13,-1.870288316,HotelBeds,47.38926,8.516793,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,47.39343,8.484464,3/2/2026,Winning,Zurich,1838683,Mercure Zürich City,Accor,Otilla,13040,10518.2,19.33895706,Affiliate,47.393429,8.484465,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,47.41557,8.559107,3/2/2026,Winning,Zurich,1294869,ibis Zurich Messe Airport,Accor,Otilla,11268,11261.69,0.05599929,Affiliate,47.41557,8.559107,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,47.41557,8.559107,3/30/2026,Losing,Zurich,1294869,ibis Zurich Messe Airport,Accor,Otilla,9769,9777.81,-0.090183233,TBOHApi3,47.41557,8.559107,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100,48.8385468,2.320186,3/2/2026,Winning,Paris,1160804,Pullman Paris Montparnasse Hotel,Accor,Otilla,20937,20920.73,0.077709318,Affiliate,48.838547,2.320186,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,48.8916245,2.301869,3/2/2026,Winning,Paris,1076424,Novotel Paris 17,Accor,Otilla,18004,17826.5,0.985892024,Affiliate,48.891624,2.301869,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,51.49207,-0.219791,3/2/2026,Losing,LONDON,1008169,Novotel London West,Accor,Otilla,16102,16181.9,-0.496211651,EANv2Package,51.492207,-0.219335,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,51.5107841,-0.077317,3/2/2026,Winning,LONDON,1070258,Novotel London Tower Bridge,Accor,Otilla,20011,19326.34,3.42141822,Affiliate,51.510784,-0.077317,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,51.5192947,-0.18254,3/2/2026,Winning,LONDON,1246896,Novotel London Paddington,Accor,Otilla,19257,18949.09,1.598951031,Affiliate,51.519295,-0.18254,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100,51.5192947,-0.18254,3/30/2026,Winning,LONDON,1246896,Novotel London Paddington,Accor,Otilla,15651,15266.4,2.457350968,TBOHApi3,51.519295,-0.18254,< 10 days,Friday,Saturday
2026-04-03,2026-04-05,81,21.0293121,105.829239,3/16/2026,Losing,Hanoi,1158242,Pullman Hanoi Hotel,Accor,Otilla,16420,16590.89,-1.040742996,EANv2Package,21.029312,105.82924,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,88,43.7035027,7.266738,3/16/2026,Winning,Nice,1163337,Nice Centre Hotel,Accor,Otilla,62570,62490.44,0.127153588,EANv2Package,43.703503,7.266738,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,88,43.7035027,7.266738,3/16/2026,Winning,Nice,1163337,Nice Centre Hotel,Accor,Otilla,58996,58890.36,0.179062987,EANv2Package,43.703503,7.266738,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,-8.709599,115.167145,3/16/2026,Losing,Bali,1295122,Pullman Bali Legian Beach,Accor,Otilla,19150,20531.39,-7.213524804,TBOHApi3,-8.709599,115.167142,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,3.115962,101.662956,3/2/2026,Winning,Kuala Lumpur,1012818,Wyndham Grand Bangsar Kuala Lumpur,Accor,Otilla,20669,10307.79,50.12922735,EANv2Package,3.115962,101.66296,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,3.150524,101.714462,3/2/2026,Winning,Kuala Lumpur,1030721,Pullman Kuala Lumpur City Centre Hotel & Residences,Accor,Otilla,50936,18905.03,62.88473771,Affiliate1,3.150133,101.71437,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,3.151225,101.712456,3/2/2026,Winning,Kuala Lumpur,1136296,Novotel Kuala Lumpur City Centre,Accor,Otilla,32398,15680.45,51.60056176,Affiliate,3.151225,101.712456,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,7.838207,98.29926,3/2/2026,Winning,PHUKET,1148864,Pullman Phuket Karon Beach Resort,Accor,Otilla,42777,20660.05,51.70290109,Affiliate,7.838207,98.299266,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,7.838207,98.29926,3/16/2026,Losing,PHUKET,1148864,Pullman Phuket Karon Beach Resort,Accor,Otilla,31009,31481.38,-1.523364185,EANv2Package,7.838207,98.299266,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,7.838207,98.29926,3/16/2026,Losing,PHUKET,1148864,Pullman Phuket Karon Beach Resort,Accor,Otilla,31238,31400.95,-0.52164031,EANv2Package,7.838207,98.299266,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,7.887524,98.2939453,3/2/2026,Winning,PHUKET,1290162,Radisson RED Phuket Patong Beach,Accor,Otilla,56333,20483.93,63.63777892,Agoda,7.887689,98.294032,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,7.907991,98.2977142,3/2/2026,Winning,PHUKET,1148878,Novotel Phuket Resort,Accor,Otilla,54835,25790.18,52.96766664,Affiliate,7.907991,98.297714,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,7.907991,98.2977142,3/16/2026,Winning,PHUKET,1148878,Novotel Phuket Resort,Accor,Otilla,23887,23681.99,0.858249257,TBOHApi3,7.907991,98.297714,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,10.035553,104.028374,3/16/2026,Losing,PHU QUOC,1849386,Premier Residences Phu Quoc Emerald Bay Managed by Accor,Accor,Otilla,18366,19119.17,-4.100892954,EANv2Package,10.036701,104.030836,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,10.04,104.03,3/18/2026,Winning,PHU QUOC,1849386,Premier Residences Phu Quoc Emerald Bay Managed by Accor,Accor,Tripjack,19162,19101.33,0.320621706,EANv2Package,10.036701,104.030836,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,10.1290731,103.9813,3/16/2026,Losing,PHU QUOC,1492360,Novotel Phu Quoc Resort,Accor,Otilla,20186,21338.85,-5.711136431,Affiliate1,10.129025,103.981514,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,10.28226,103.922928,3/16/2026,Winning,PHU QUOC,6168238,Mövenpick Resort Waverly Phu Quoc,Accor,Otilla,20983,20128.63,4.07172473,TBOHApi3,10.282972,103.92423,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,10.2856,103.9243,3/16/2026,Winning,PHU QUOC,6129156,Movenpick Villas & Residences Phu Quoc,Accor,Otilla,20322,19555.12,3.773644326,TBOHApi3,10.283008,103.924173,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,13.7392,100.557732,3/16/2026,Winning,BANGKOK,1248359,Sofitel Bangkok Sukhumvit,Accor,Otilla,33970,33208.99,2.240241389,TBOHApi2,13.7392,100.55773,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,13.7431364,100.55674,3/16/2026,Winning,BANGKOK,1055770,Mercure Bangkok Sukhumvit 11,Accor,Otilla,17033,16996.75,0.212822169,EANv2Package,13.743136,100.55674,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,13.7469769,100.570221,3/2/2026,Winning,BANGKOK,1151868,Grand Mercure Bangkok Atrium,Accor,Otilla,33753,17697.18,47.56857168,HotelBeds,13.746977,100.57022,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,21.02,105.84,3/18/2026,Winning,Hanoi,1215168,Movenpick Hotel Hanoi Centre,Accor,Tripjack,28997,28390.2,2.095196319,TBOHApi3,21.0251,105.844315,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,21.02507,105.844276,3/2/2026,Winning,Hanoi,1215168,Movenpick Hotel Hanoi Centre,Accor,Otilla,48005,23677.18,50.67767941,Affiliate,21.0251,105.844315,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,21.02507,105.844276,3/16/2026,Losing,Hanoi,1215168,Movenpick Hotel Hanoi Centre,Accor,Otilla,27252,28543.86,-4.740422721,TBOHApi3,21.0251,105.844315,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,21.02507,105.844276,3/16/2026,Winning,Hanoi,1215168,Movenpick Hotel Hanoi Centre,Accor,Otilla,29205,28543.86,2.263790447,TBOHApi3,21.0251,105.844315,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,21.0300446,105.828911,3/2/2026,Winning,Hanoi,1158242,Pullman Hanoi Hotel,Accor,Otilla,45725,16593.76,63.70965555,Affiliate,21.029312,105.82924,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,25.0750637,55.13254,3/16/2026,Losing,Dubai,1261179,Sofitel Dubai Jumeirah Beach,Accor,Otilla,26326,27033.73,-2.688330928,W2M,25.075064,55.13254,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,25.08,55.13,3/17/2026,Winning,Dubai,1261179,Sofitel Dubai Jumeirah Beach,Accor,Tripjack,26982,25897.79,4.019623176,BookingDotCom,25.075064,55.13254,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,37.9892349,23.72481,3/2/2026,Winning,Athens,1165099,Novotel Athenes,Accor,Otilla,68787,31810.01,53.75578234,DOTW,37.989235,23.72481,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,37.9892349,23.72481,3/16/2026,Losing,Athens,1165099,Novotel Athenes,Accor,Otilla,19031,19237.31,-1.084073354,EANv2Package,37.989235,23.72481,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,43.6876068,7.239414,3/2/2026,Winning,Nice,1226571,Aparthotel Adagio Nice Promenade des Anglais,Accor,Otilla,51332,26206.61,48.94683628,Travco,43.687605,7.239414,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,43.6876068,7.239414,3/16/2026,Winning,Nice,1226571,Aparthotel Adagio Nice Promenade des Anglais,Accor,Otilla,54468,52693.41,3.258041419,Affiliate1,43.687605,7.239414,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,43.69539,7.265313,3/2/2026,Winning,Nice,1163490,Mercure Nice Promenade Des Anglais,Accor,Otilla,76446,37585.01,50.83456296,EANv2Package,43.695387,7.265313,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,43.69539,7.265313,3/16/2026,Winning,Nice,1163490,Mercure Nice Promenade Des Anglais,Accor,Otilla,34529,33511.63,2.946421848,EANv2Package,43.695387,7.265313,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,43.6980858,7.265445,3/2/2026,Winning,Nice,1163372,Mercure Nice Centre Grimaldi,Accor,Otilla,60115,32004.35,46.76145721,Affiliate1,43.69817,7.265469,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,43.7,7.26,3/18/2026,Winning,NICE AND VICINITY,1279800,ibis Nice Centre Gare,Accor,Tripjack,36367,24237.79,33.35381845,Miki,43.703439,7.260521,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,43.7034378,7.260521,3/2/2026,Winning,Nice,1279800,ibis Nice Centre Gare,Accor,Otilla,45980,22868.15,50.26500652,EANv2Package,43.703439,7.260521,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,43.7034378,7.260521,3/16/2026,Losing,Nice,1279800,ibis Nice Centre Gare,Accor,Otilla,24795,25711.91,-3.697963299,FIT,43.703439,7.260521,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,43.7034378,7.260521,3/16/2026,Losing,Nice,1279800,ibis Nice Centre Gare,Accor,Otilla,22767,23608.08,-3.694294373,FIT,43.703439,7.260521,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,43.70386,7.26665,3/2/2026,Winning,Nice,1163337,Nice Centre Hotel,Accor,Otilla,135499,61847.18,54.35598787,EANv2Package,43.703503,7.266738,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,43.7052841,7.284995,3/2/2026,Winning,Nice,1360820,Aparthotel Adagio Nice Centre,Accor,Otilla,57021,27648.01,51.51258308,Affiliate,43.705284,7.284995,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,43.7052841,7.284995,3/16/2026,Winning,Nice,1360820,Aparthotel Adagio Nice Centre,Accor,Otilla,20669,20257.62,1.990323673,TBOHApi3,43.705284,7.284995,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,43.7079659,7.281842,3/2/2026,Winning,Nice,1031900,Novotel Nice Centre Vieux Nice,Accor,Otilla,66920,32421.77,51.55144949,EANv2Package,43.707966,7.281842,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,43.7079659,7.281842,3/16/2026,Winning,Nice,1031900,Novotel Nice Centre Vieux Nice,Accor,Otilla,29335,28516.95,2.788648372,TBOHApi3,43.707966,7.281842,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,46.6887779,7.862717,3/2/2026,Winning,Interlaken,1033825,Royal St. Georges Hotel Interlaken - MGallery Collection,Accor,Otilla,186481,95214.02,48.94170452,Travco,46.688779,7.862717,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,46.6887779,7.862717,3/16/2026,Losing,Interlaken,1033825,Royal St. Georges Hotel Interlaken - MGallery Collection,Accor,Otilla,37880,38795.79,-2.417608237,DOTW,46.688779,7.862717,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,46.69,7.86,3/18/2026,Winning,Interlaken,1033825,Royal St. Georges Hotel Interlaken - MGallery Collection,Accor,Tripjack,49493,39029.52,21.14249623,DOTW,46.688779,7.862717,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,47.42,8.56,3/18/2026,Winning,ZÜRICH,1294869,ibis Zurich Messe Airport,Accor,Tripjack,20507,20371.3,0.664244141,TBOHApi3,47.41557,8.559107,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,48.8385468,2.320186,3/2/2026,Winning,Paris,1160804,Pullman Paris Montparnasse Hotel,Accor,Otilla,83746,41841.46,50.0376615,Affiliate,48.838547,2.320186,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,48.8385468,2.320186,3/16/2026,Losing,Paris,1160804,Pullman Paris Montparnasse Hotel,Accor,Otilla,42443,44188.7,-4.113045732,FIT,48.838547,2.320186,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,48.83867,2.314559,3/2/2026,Winning,Paris,1140814,Novotel Paris Centre Gare Montparnasse,Accor,Otilla,96489,49246.14,48.96191276,Agoda,48.83867,2.314559,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,48.85004,2.283356,3/2/2026,Winning,Paris,1049058,Novotel Paris Centre Tour Eiffel,Accor,Otilla,94062,46469.37,50.5970849,Agoda,48.85004,2.283356,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,48.85004,2.283356,3/16/2026,Losing,Paris,1049058,Novotel Paris Centre Tour Eiffel,Accor,Otilla,43253,43472.82,-0.508219083,TBOHApi3,48.85004,2.283356,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,48.8554459,2.292127,3/16/2026,Winning,Paris,1009464,Mercure Paris Centre Tour Eiffel,Accor,Otilla,39517,38140.45,3.483437508,TBOHApi3,48.855356,2.292256,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,48.8559532,2.292917,3/2/2026,Winning,Paris,1054156,Pullman Paris Tour Eiffel,Accor,Otilla,170997,84697.43,50.46847021,Agoda,48.855953,2.292917,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,48.8559532,2.292917,3/16/2026,Winning,Paris,1054156,Pullman Paris Tour Eiffel,Accor,Otilla,64865,62147.25,4.189855854,TBOHApi3,48.855953,2.292917,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,48.8916245,2.301869,3/16/2026,Losing,Paris,1076424,Novotel Paris 17,Accor,Otilla,37849,43368.28,-14.58236677,Travco,48.891624,2.301869,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,51.49207,-0.219791,3/2/2026,Winning,LONDON,1008169,Novotel London West,Accor,Otilla,56929,28570.71,49.81343428,EANv2Package,51.492207,-0.219335,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100,51.51,-0.08,3/18/2026,Losing,LONDON,1070258,Novotel London Tower Bridge,Accor,Tripjack,47566,49128.82,-3.285343283,JumboTours,51.510784,-0.077317,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100,51.5107841,-0.077317,3/2/2026,Winning,LONDON,1070258,Novotel London Tower Bridge,Accor,Otilla,79410,38346.11,51.71123284,Affiliate,51.510784,-0.077317,31-45 days,Friday,Sunday
2026-04-06,2026-04-08,100,13.73935,100.55773,3/27/2026,Losing,BANGKOK,1248359,Sofitel Bangkok Sukhumvit,Accor,MakeMyTrip,31157,32725,-5.032576949,EANv2Package,13.7392,100.55773,Other,Monday,Wednesday
2026-04-06,2026-04-08,100,13.74704,100.57019,3/27/2026,Losing,BANGKOK,1151868,Grand Mercure Bangkok Atrium,Accor,MakeMyTrip,8258,9616.19,-16.44696052,EANv2Package,13.746977,100.57022,Other,Monday,Wednesday
2026-04-10,2026-04-11,81,48.84883,2.29805,4/8/2026,Losing,Paris,1054156,Pullman Paris Tour Eiffel,Accor,MakeMyTrip,30758,43319.96,-40.84127707,TBOHApi3,48.855953,2.292917,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,84,48.83977,2.30442,4/8/2026,Winning,Paris,1140814,Novotel Paris Centre Gare Montparnasse,Accor,MakeMyTrip,20942,17368.12,17.06560978,JumboTours,48.83867,2.314559,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,98,10.282,103.92304,4/8/2026,Winning,PHU QUOC,6168238,Mövenpick Resort Waverly Phu Quoc,Accor,MakeMyTrip,11349,8678.72,23.52876905,TBOHApi3,10.282972,103.92423,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,99,10.29,103.92,4/6/2026,Winning,PHU QUOC,6129156,Movenpick Villas & Residences Phu Quoc,Accor,Tripjack,10116,10093.15,0.227359223,TBOHApi3,10.2856,103.9243,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,3.11587,101.66322,4/7/2026,Losing,Kuala Lumpur,1012818,Wyndham Grand Bangsar Kuala Lumpur,Accor,MakeMyTrip,5640,5714.28,-1.317021277,Affiliate1,3.115962,101.66296,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,3.15052,101.71446,4/7/2026,Losing,Kuala Lumpur,1030721,Pullman Kuala Lumpur City Centre Hotel & Residences,Accor,MakeMyTrip,8442,8689.63,-2.933309642,Affiliate1,3.150133,101.71437,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,3.15139,101.71269,4/7/2026,Losing,Kuala Lumpur,1136296,Novotel Kuala Lumpur City Centre,Accor,MakeMyTrip,7803,7885.09,-1.05203127,TBOHApi3,3.151225,101.712456,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,7.838207,98.29926,3/10/2026,Winning,PHUKET,1148864,Pullman Phuket Karon Beach Resort,Accor,Otilla,10450,10359.41,0.866889952,TBOHApi3,7.838207,98.299266,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,7.887524,98.2939453,3/10/2026,Winning,PHUKET,1290162,Radisson RED Phuket Patong Beach,Accor,Otilla,17177,11415.14,33.54404145,TBOHApi2,7.887689,98.294032,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,7.907991,98.2977142,3/10/2026,Winning,PHUKET,1148878,Novotel Phuket Resort,Accor,Otilla,9797,9384.12,4.214351332,TBOHApi3,7.907991,98.297714,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,8.03509,98.83082,4/7/2026,Losing,Krabi,1238944,ibis Styles Krabi Ao Nang,Accor,MakeMyTrip,6937,7622.86,-9.886982846,EANv2Package,8.034569,98.83108,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,8.06289,98.74617,4/7/2026,Losing,Krabi,1218678,Sofitel Krabi Phokeethra Golf & Spa Resort,Accor,MakeMyTrip,20494,20683.56,-0.924953645,EANv2Package,8.062631,98.748245,< 10 days,Friday,Saturday
