checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-05-29,2026-05-31,100,12.928174,100.878906,5/12/2026,Losing,Pattaya,1440572,Seedling House,Independent,Otilla,3043,3056.9,-0.456786066,EANv2Package,12.928174,100.878908,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.928174,100.878906,5/12/2026,Winning,Pattaya,1440572,Seedling House,Independent,Otilla,3067,3060.12,0.224323443,EANv2Package,12.928174,100.878908,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.928174,100.878906,5/5/2026,Winning,Pattaya,1440572,Seedling House,Independent,Otilla,1383,1370.22,0.924078091,EANv2Package,12.928174,100.878908,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.928174,100.878906,5/12/2026,Winning,Pattaya,1440572,Seedling House,Independent,Otilla,1448,1442.85,0.355662983,EANv2Package,12.928174,100.878908,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.928174,100.878906,5/12/2026,Winning,Pattaya,1440572,Seedling House,Independent,Otilla,5789,2885.7,50.15201244,EANv2Package,12.928174,100.878908,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.928174,100.878906,5/5/2026,Winning,Pattaya,1440572,Seedling House,Independent,Otilla,1402,1396.45,0.395863053,EANv2Package,12.928174,100.878908,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.928174,100.878906,5/12/2026,Losing,Pattaya,1440572,Seedling House,Independent,Otilla,2895,2938.85,-1.514680484,Affiliate1,12.928174,100.878908,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,13.17,100.92,5/5/2026,Losing,Pattaya,1496495,Seaview Sriracha Hotel,Independent,Tripjack,2898,3541.25,-22.18032142,EANv2Package,13.167627,100.924704,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.94,100.89,5/5/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,Tripjack,4509,4478.9,0.688257493,EANv2Package,12.94371,100.887218,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.94355,100.88718,5/4/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,MakeMyTrip,4620,4520.73,2.148701299,EANv2Package,12.94371,100.887218,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.94371,100.887215,5/5/2026,Losing,Pattaya,1422653,Season Five Hotel,Independent,Otilla,4453,4478.9,-0.581630362,EANv2Package,12.94371,100.887218,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9436,100.887,5/13/2026,Losing,Pattaya,1422653,Season Five Hotel,Independent,MakeMyTrip,4663,4673.68,-0.229037101,EANv2,12.94371,100.887218,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.94371,100.887215,5/12/2026,Losing,Pattaya,1422653,Season Five Hotel,Independent,Otilla,4547,4671.98,-2.748625467,EANv2,12.94371,100.887218,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.94355,100.88718,5/4/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,MakeMyTrip,9271,9022.01,2.685686549,EANv2Package,12.94371,100.887218,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.94357,100.88722,5/4/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,MakeMyTrip,9271,9041.48,2.475676842,EANv2Package,12.94371,100.887218,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.94371,100.887215,5/5/2026,Losing,Pattaya,1422653,Season Five Hotel,Independent,Otilla,8943,8957.8,-0.165492564,EANv2Package,12.94371,100.887218,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9436,100.887,5/13/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,MakeMyTrip,9315,9086.75,2.4503489,EANv2Package,12.94371,100.887218,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9436,100.887,5/13/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,MakeMyTrip,9504,9101.47,4.235374579,EANv2Package,12.94371,100.887218,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.94371,100.887215,5/12/2026,Losing,Pattaya,1422653,Season Five Hotel,Independent,Otilla,9094,9107.98,-0.153727733,EANv2Package,12.94371,100.887218,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.94371,100.887215,5/12/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,Otilla,9094,9088.37,0.061908951,EANv2Package,12.94371,100.887218,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.94371,100.887215,5/5/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,Otilla,4593,4542.89,1.091008056,Agoda,12.94371,100.887218,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9436,100.887,5/13/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,MakeMyTrip,4740,4720.9,0.402953586,Affiliate1,12.94371,100.887218,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.94371,100.887215,5/12/2026,Losing,Pattaya,1422653,Season Five Hotel,Independent,Otilla,4616,4710.94,-2.056759099,Affiliate1,12.94371,100.887218,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.94371,100.887215,5/12/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,Otilla,18339,9132.52,50.20164676,EANv2Package,12.94371,100.887218,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.94355,100.88718,5/4/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,MakeMyTrip,4752,4521.66,4.847222222,Agoda,12.94371,100.887218,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.94371,100.887215,5/5/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,Otilla,4593,4542.89,1.091008056,Agoda,12.94371,100.887218,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.94355,100.88718,5/4/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,MakeMyTrip,9271,9041.48,2.475676842,EANv2Package,12.94371,100.887218,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.9436,100.887,5/13/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,MakeMyTrip,4739,4737.25,0.036927622,Affiliate1,12.94371,100.887218,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9436,100.887,5/13/2026,Winning,Pattaya,1422653,Season Five Hotel,Independent,MakeMyTrip,9342,9190.92,1.617212588,Agoda,12.94371,100.887218,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.94371,100.887215,5/12/2026,Losing,Pattaya,1422653,Season Five Hotel,Independent,Otilla,9094,9322.06,-2.507807346,Affiliate1,12.94371,100.887218,31-45 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.9167747,100.85833,5/5/2026,Losing,Pattaya,6498764,Seaside Villa 2 Pools beach at 50m,,Otilla,54633,59764.61,-9.392876101,EANv2Package,12.916775,100.858326,15-30 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.87,100.89,5/5/2026,Losing,Pattaya,1023531,Seaside Jomtien Beach,Independent,Tripjack,3524,3820.48,-8.395634077,HotelBeds,12.871928,100.88901,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.8721237,100.888763,5/5/2026,Losing,Pattaya,1023531,Seaside Jomtien Beach,Independent,Otilla,3443,3688.16,-7.120534418,Affiliate1,12.871928,100.88901,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.8721237,100.888763,5/12/2026,Winning,Pattaya,1023531,Seaside Jomtien Beach,Independent,Otilla,3520,3507.46,0.35625,Affiliate1,12.871928,100.88901,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.8721237,100.888763,5/5/2026,Losing,Pattaya,1023531,Seaside Jomtien Beach,Independent,Otilla,7294,7581.94,-3.947628188,HotelBeds,12.871928,100.88901,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.8721237,100.888763,5/12/2026,Winning,Pattaya,1023531,Seaside Jomtien Beach,Independent,Otilla,7050,6901.96,2.099858156,Affiliate1,12.871928,100.88901,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.8721237,100.888763,5/12/2026,Winning,Pattaya,1023531,Seaside Jomtien Beach,Independent,Otilla,7362,6901.96,6.248845422,Affiliate1,12.871928,100.88901,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.8721237,100.888763,5/5/2026,Losing,Pattaya,1023531,Seaside Jomtien Beach,Independent,Otilla,4380,4599.84,-5.019178082,HotelBeds,12.871928,100.88901,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.8721237,100.888763,5/12/2026,Winning,Pattaya,1023531,Seaside Jomtien Beach,Independent,Otilla,3661,3366.5,8.044250205,Affiliate1,12.871928,100.88901,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.8721237,100.888763,5/12/2026,Winning,Pattaya,1023531,Seaside Jomtien Beach,Independent,Otilla,14234,6733.1,52.69706337,Affiliate1,12.871928,100.88901,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.8721237,100.888763,5/5/2026,Losing,Pattaya,1023531,Seaside Jomtien Beach,Independent,Otilla,4380,5798.39,-32.38333333,EANv2Package,12.871928,100.88901,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.8721237,100.888763,5/12/2026,Winning,Pattaya,1023531,Seaside Jomtien Beach,Independent,Otilla,7185,6733.1,6.289491997,Affiliate1,12.871928,100.88901,31-45 days,Friday,Sunday
2026-05-15,2026-05-16,100,12.9453783,100.887733,5/12/2026,Losing,Pattaya,1443346,Seaside Guesthouse,Independent,Otilla,1852,1927.76,-4.090712743,DidaTravel,12.945378,100.887734,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9453783,100.887733,5/5/2026,Losing,Pattaya,1443346,Seaside Guesthouse,Independent,Otilla,3608,4090.36,-13.3691796,FIT,12.945378,100.887734,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9453783,100.887733,5/5/2026,Losing,Pattaya,1443346,Seaside Guesthouse,Independent,Otilla,1997,2139.43,-7.132198297,FIT,12.945378,100.887734,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9453783,100.887733,5/12/2026,Winning,Pattaya,1443346,Seaside Guesthouse,Independent,Otilla,7975,4229.64,46.96376176,FIT,12.945378,100.887734,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.9453783,100.887733,5/12/2026,Losing,Pattaya,1443346,Seaside Guesthouse,Independent,Otilla,4023,4229.64,-5.136465324,FIT,12.945378,100.887734,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.92,100.78,5/5/2026,Winning,Pattaya,1653988,Sealey Resort Koh Larn,Independent,Tripjack,4557,4467.31,1.981301603,Agoda,12.92465,100.77525,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9246883,100.775352,5/5/2026,Losing,Pattaya,1653988,Sealey Resort Koh Larn,Independent,Otilla,4426,4687.33,-5.904428378,HotelBeds,12.92465,100.77525,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9246883,100.775352,5/12/2026,Losing,Pattaya,1653988,Sealey Resort Koh Larn,Independent,Otilla,4443,4520.54,-1.745217196,Agoda,12.92465,100.77525,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9246883,100.775352,5/5/2026,Winning,Pattaya,1653988,Sealey Resort Koh Larn,Independent,Otilla,8768,8673.61,1.076528285,Agoda,12.92465,100.77525,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9246883,100.775352,5/12/2026,Winning,Pattaya,1653988,Sealey Resort Koh Larn,Independent,Otilla,9058,8875.56,2.014131155,Agoda,12.92465,100.77525,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9246883,100.775352,5/5/2026,Losing,Pattaya,1653988,Sealey Resort Koh Larn,Independent,Otilla,5565,5804.63,-4.306019766,FIT,12.92465,100.77525,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9246883,100.775352,5/12/2026,Losing,Pattaya,1653988,Sealey Resort Koh Larn,Independent,Otilla,4443,4520.54,-1.745217196,Agoda,12.92465,100.77525,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9246883,100.775352,5/12/2026,Winning,Pattaya,1653988,Sealey Resort Koh Larn,Independent,Otilla,18115,8875.56,51.00436103,Agoda,12.92465,100.77525,31-45 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9159794,100.866821,5/12/2026,Losing,Pattaya,6485936,Sea View Room Luxury Amenities,,Otilla,9362,9432.75,-0.755714591,EANv2Package,12.915969,100.866791,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9159794,100.866821,5/5/2026,Losing,Pattaya,6485936,Sea View Room Luxury Amenities,,Otilla,4610,4644.43,-0.746854664,EANv2Package,12.915969,100.866791,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9159794,100.866821,5/12/2026,Losing,Pattaya,6485936,Sea View Room Luxury Amenities,,Otilla,4681,4716.37,-0.755607776,EANv2Package,12.915969,100.866791,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.9159794,100.866821,5/5/2026,Losing,Pattaya,6485936,Sea View Room Luxury Amenities,,Otilla,4610,4644.43,-0.746854664,EANv2Package,12.915969,100.866791,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9159794,100.866821,5/12/2026,Losing,Pattaya,6485936,Sea View Room Luxury Amenities,,Otilla,9362,9481,-1.27109592,EANv2,12.915969,100.866791,31-45 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.9159689,100.866791,5/5/2026,Losing,Pattaya,6485935,Sea View Room Great Location N,,Otilla,10773,10855.16,-0.762647359,EANv2Package,12.915969,100.866791,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9159689,100.866791,5/12/2026,Losing,Pattaya,6485935,Sea View Room Great Location N,,Otilla,10885,10968.9,-0.770785485,EANv2Package,12.915969,100.866791,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9159689,100.866791,5/5/2026,Losing,Pattaya,6485935,Sea View Room Great Location N,,Otilla,5387,5427.26,-0.747354743,EANv2Package,12.915969,100.866791,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9159689,100.866791,5/12/2026,Losing,Pattaya,6485935,Sea View Room Great Location N,,Otilla,5443,5484.13,-0.755649458,EANv2Package,12.915969,100.866791,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.9159689,100.866791,5/5/2026,Losing,Pattaya,6485935,Sea View Room Great Location N,,Otilla,5387,5427.26,-0.747354743,EANv2Package,12.915969,100.866791,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9159689,100.866791,5/12/2026,Losing,Pattaya,6485935,Sea View Room Great Location N,,Otilla,10885,11024.51,-1.281672026,EANv2,12.915969,100.866791,31-45 days,Friday,Sunday
2026-05-15,2026-05-16,100,12.91992,100.860382,5/12/2026,Losing,Pattaya,6484650,Sea View Luxury -best In Pattaya,,Otilla,7151,7241.97,-1.272129772,EANv2,12.91992,100.860383,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.91992,100.860382,5/5/2026,Losing,Pattaya,6484650,Sea View Luxury -best In Pattaya,,Otilla,14083,14190.9,-0.76617198,EANv2Package,12.91992,100.860383,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.91992,100.860382,5/12/2026,Losing,Pattaya,6484650,Sea View Luxury -best In Pattaya,,Otilla,14302,14410.74,-0.760313243,EANv2Package,12.91992,100.860383,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.91992,100.860382,5/5/2026,Losing,Pattaya,6484650,Sea View Luxury -best In Pattaya,,Otilla,7042,7095.45,-0.759017325,EANv2Package,12.91992,100.860383,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.91992,100.860382,5/12/2026,Losing,Pattaya,6484650,Sea View Luxury -best In Pattaya,,Otilla,7151,7205.37,-0.760313243,EANv2Package,12.91992,100.860383,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.91992,100.860382,5/5/2026,Losing,Pattaya,6484650,Sea View Luxury -best In Pattaya,,Otilla,7042,7095.45,-0.759017325,EANv2Package,12.91992,100.860383,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.91992,100.860382,5/12/2026,Losing,Pattaya,6484650,Sea View Luxury -best In Pattaya,,Otilla,14302,14483.95,-1.272199692,EANv2,12.91992,100.860383,31-45 days,Friday,Sunday
2026-05-15,2026-05-16,100,12.9347506,100.883308,5/12/2026,Losing,Pattaya,6485274,Sea View Large Balcony Condo With Infinity Pool,,Otilla,6082,6158.44,-1.256823413,EANv2,12.934751,100.883307,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9347506,100.883308,5/5/2026,Losing,Pattaya,6485274,Sea View Large Balcony Condo With Infinity Pool,,Otilla,12024,12115.88,-0.76413839,EANv2Package,12.934751,100.883307,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9347506,100.883308,5/12/2026,Losing,Pattaya,6485274,Sea View Large Balcony Condo With Infinity Pool,,Otilla,12163,12254.84,-0.755076872,EANv2Package,12.934751,100.883307,15-30 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.9347506,100.883308,5/12/2026,Losing,Pattaya,6485274,Sea View Large Balcony Condo With Infinity Pool,,Otilla,12163,12316.88,-1.265148401,EANv2,12.934751,100.883307,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.9192,100.870117,5/5/2026,Losing,Pattaya,6487021,Sea View High Floor 2 Bed Room-excellent Location,,Otilla,5139,5213.67,-1.453006421,EANv2Package,12.919267,100.870115,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9192,100.870117,5/12/2026,Losing,Pattaya,6487021,Sea View High Floor 2 Bed Room-excellent Location,,Otilla,5222,5303.99,-1.570088089,EANv2,12.919267,100.870115,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9192,100.870117,5/5/2026,Losing,Pattaya,6487021,Sea View High Floor 2 Bed Room-excellent Location,,Otilla,11426,11585.8,-1.398564677,EANv2Package,12.919267,100.870115,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9192,100.870117,5/12/2026,Losing,Pattaya,6487021,Sea View High Floor 2 Bed Room-excellent Location,,Otilla,15286,15501.21,-1.407889572,EANv2Package,12.919267,100.870115,15-30 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9192,100.870117,5/5/2026,Losing,Pattaya,6487021,Sea View High Floor 2 Bed Room-excellent Location,,Otilla,5681,5786.7,-1.860587925,EANv2Package,12.919267,100.870115,31-45 days,Friday,Saturday
2026-05-29,2026-05-31,100,12.9192,100.870117,5/12/2026,Losing,Pattaya,6486625,Sea View High Floor 2 Bed Room Excellent Location,,Otilla,15286,15501.21,-1.407889572,EANv2Package,12.919267,100.870115,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9192,100.870117,5/5/2026,Losing,Pattaya,6486625,Sea View High Floor 2 Bed Room Excellent Location,,Otilla,5681,5786.7,-1.860587925,EANv2Package,12.919267,100.870115,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9192,100.870117,5/12/2026,Losing,Pattaya,6486625,Sea View High Floor 2 Bed Room Excellent Location,,Otilla,5802,5882.85,-1.393485005,EANv2Package,12.919267,100.870115,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9192,100.870117,5/12/2026,Losing,Pattaya,6486625,Sea View High Floor 2 Bed Room Excellent Location,,Otilla,11604,11787.41,-1.580575664,EANv2,12.919267,100.870115,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.9187784,100.859818,5/5/2026,Losing,Pattaya,6487361,Sea View High Floor - Breathtaking Views,,Otilla,4284,4354.24,-1.639589169,EANv2Package,12.918778,100.859818,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9187784,100.859818,5/5/2026,Losing,Pattaya,6487361,Sea View High Floor - Breathtaking Views,,Otilla,8643,8709.12,-0.765012149,EANv2Package,12.918778,100.859818,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9187784,100.859818,5/12/2026,Losing,Pattaya,6487361,Sea View High Floor - Breathtaking Views,,Otilla,8776,8842.58,-0.758659982,EANv2Package,12.918778,100.859818,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9187784,100.859818,5/5/2026,Losing,Pattaya,6487361,Sea View High Floor - Breathtaking Views,,Otilla,4322,4354.24,-0.745950949,EANv2Package,12.918778,100.859818,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9187784,100.859818,5/12/2026,Losing,Pattaya,6487361,Sea View High Floor - Breathtaking Views,,Otilla,4388,4421.29,-0.758659982,EANv2Package,12.918778,100.859818,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.9187784,100.859818,5/5/2026,Losing,Pattaya,6487361,Sea View High Floor - Breathtaking Views,,Otilla,4322,4354.24,-0.745950949,EANv2Package,12.918778,100.859818,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9187784,100.859818,5/12/2026,Losing,Pattaya,6487361,Sea View High Floor - Breathtaking Views,,Otilla,8776,8887.33,-1.268573382,EANv2,12.918778,100.859818,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.93052,100.883644,5/12/2026,Losing,Pattaya,6488261,Sea View 2 Bed Room Unit Central Pattaya,,Otilla,11463,14144.3,-23.39090988,EANv2,12.93052,100.883643,31-45 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.8903685,100.883522,5/5/2026,Losing,Pattaya,6485339,Sea View 2 Bed Room Luxury Stay Near The Beach,,Otilla,11480,12744.21,-11.01228223,EANv2Package,12.890368,100.883525,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.8903685,100.883522,5/12/2026,Losing,Pattaya,6485339,Sea View 2 Bed Room Luxury Stay Near The Beach,,Otilla,12765,12880.23,-0.902702703,EANv2Package,12.890368,100.883525,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.8903685,100.883522,5/5/2026,Losing,Pattaya,6485339,Sea View 2 Bed Room Luxury Stay Near The Beach,,Otilla,6290,6375.69,-1.362321145,EANv2Package,12.890368,100.883525,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.8903685,100.883522,5/5/2026,Losing,Pattaya,6485339,Sea View 2 Bed Room Luxury Stay Near The Beach,,Otilla,5681,6371.78,-12.15947896,EANv2Package,12.890368,100.883525,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.8903685,100.883522,5/12/2026,Losing,Pattaya,6485339,Sea View 2 Bed Room Luxury Stay Near The Beach,,Otilla,11615,12882.18,-10.90985794,EANv2,12.890368,100.883525,31-45 days,Friday,Sunday
2026-05-15,2026-05-16,100,12.8903685,100.883522,5/12/2026,Losing,Pattaya,6485344,Sea View 2 Bed Room Luxury Near The Beach,,Otilla,5808,5893.7,-1.475550964,EANv2,12.890368,100.883525,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.77914,100.905,5/4/2026,Winning,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,MakeMyTrip,15814,14988.13,5.222397875,HotelBeds,12.779311,100.904503,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.7793112,100.9045,5/5/2026,Losing,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,Otilla,14518,14687.51,-1.167585067,W2M,12.779311,100.904503,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.78,100.9,5/5/2026,Winning,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,Tripjack,14747,14687.51,0.404349589,W2M,12.779311,100.904503,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.7793112,100.9045,5/12/2026,Losing,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,Otilla,13874,14968.76,-7.890730863,W2M,12.779311,100.904503,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.77933,100.90455,5/13/2026,Winning,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,MakeMyTrip,19846,16259.23,18.07301219,Agoda,12.779311,100.904503,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.77914,100.905,5/4/2026,Winning,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,MakeMyTrip,24551,23017.6,6.245774103,W2M,12.779311,100.904503,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.7793112,100.9045,5/5/2026,Losing,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,Otilla,22903,23125.69,-0.972318037,W2M,12.779311,100.904503,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.7793112,100.9045,5/12/2026,Losing,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,Otilla,29277,58030.93,-98.21337569,EANv2Package,12.779311,100.904503,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.7793112,100.9045,5/12/2026,Losing,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,Otilla,29277,31204.31,-6.583017386,HotelBeds,12.779311,100.904503,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.77933,100.90455,5/13/2026,Winning,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,MakeMyTrip,59332,56426.67,4.896733634,W2M,12.779311,100.904503,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.77933,100.90455,5/13/2026,Winning,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,MakeMyTrip,59258,39435.2,33.45168585,Agoda,12.779311,100.904503,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.7793112,100.9045,5/5/2026,Losing,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,Otilla,12047,12187.39,-1.16535237,W2M,12.779311,100.904503,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.77914,100.905,5/4/2026,Winning,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,MakeMyTrip,12903,12130.42,5.987599783,W2M,12.779311,100.904503,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.7793112,100.9045,5/5/2026,Losing,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,Otilla,12047,12187.39,-1.16535237,W2M,12.779311,100.904503,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.77914,100.905,5/4/2026,Winning,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,MakeMyTrip,24758,23017.6,7.029646983,W2M,12.779311,100.904503,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.77933,100.90455,5/13/2026,Winning,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,MakeMyTrip,13060,12459.59,4.597320061,W2M,12.779311,100.904503,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.7793112,100.9045,5/12/2026,Losing,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,Otilla,23238,23566.59,-1.414020139,W2M,12.779311,100.904503,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.77933,100.90455,5/13/2026,Winning,Pattaya,1093258,Sea Sand Sun Resort and Villas,Independent,MakeMyTrip,24930,24772.66,0.631127156,Travco,12.779311,100.904503,31-45 days,Friday,Sunday
