checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-04-24,2026-04-26,100.0,24.45897,54.32162,2026-04-07,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,MakeMyTrip,27911.0,23333.25,16.401239654616457,TBOHApi3,24.458971,54.321616,15-30 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,24.4590855,54.5998077,2026-03-10,Losing,Abu Dhabi,5003707.0,Hilton Abu Dhabi Yas Island (Theme Park access included),Hilton Worldwide,Otilla,64147.0,64170.840000000004,-0.03716463747329806,TBOHApi3,24.459084999999998,54.599807999999996,31-45 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,24.46,54.32,2026-03-11,Losing,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Tripjack,50236.0,51553.03,-2.6211953760870657,TBOHApi3,24.458971,54.321616,31-45 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,24.4894562,54.59792,2026-03-10,Losing,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,Otilla,59882.0,61092.37,-2.0212584750008395,Agoda,24.490194,54.598521999999996,31-45 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,25.078190000000003,55.13463,2026-04-07,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,MakeMyTrip,20516.0,19688.45,4.033681029440435,TBOHApi3,25.078402999999998,55.134212,15-30 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,25.080000000000002,55.13,2026-03-11,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,Tripjack,18971.0,18675.79,1.5579800288434762,TBOHApi3,25.078402999999998,55.134212,31-45 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,25.25061,55.300760000000004,2026-04-07,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,MakeMyTrip,11904.0,10994.130000000001,7.643397177419361,TBOHApi3,25.250294,55.300883999999996,15-30 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,51.50489,-0.21455000000000002,2026-04-08,Winning,LONDON,1160017.0,Hilton London Kensington,Hilton Worldwide,MakeMyTrip,43903.0,41422.53,5.6498872514406795,JumboTours,51.505066,-0.21448499999999998,15-30 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,51.51039,-0.19055000000000002,2026-04-08,Winning,LONDON,1159670.0,DoubleTree by Hilton Hotel London - Hyde Park,Hilton Worldwide,MakeMyTrip,65314.0,63845.73,2.248017270416751,Affiliate,51.51006,-0.190324,15-30 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,51.51088000000001,-0.07805000000000001,2026-04-08,Losing,LONDON,1360536.0,DoubleTree by Hilton Hotel London -Tower of London,Hilton Worldwide,MakeMyTrip,58350.0,61345.340000000004,-5.133401885175658,TBOHApi3,51.510912,-0.07799199999999999,15-30 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,51.519330000000004,-0.16948000000000002,2026-04-08,Losing,LONDON,1197790.0,Hilton London Metropole,Hilton Worldwide,MakeMyTrip,64484.0,66907.87,-3.7588704174678917,Affiliate,51.51937,-0.169374,15-30 days,Friday,Sunday
2026-05-01,2026-05-02,89.0,24.48946,54.59792,2026-04-29,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,MakeMyTrip,28776.0,28419.66,1.2383236030025029,Affiliate,24.490194,54.598521999999996,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,1.30221,103.83612000000001,2026-04-30,Winning,SINGAPORE,1121040.0,Hilton Singapore Orchard,Hilton Worldwide,MakeMyTrip,39818.0,34917.24,12.307900949319409,Affiliate,1.301983,103.835995,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,7.890788,98.2947,2026-03-30,Losing,PHUKET,1152939.0,DoubleTree by Hilton Phuket Banthai Resort,Hilton Worldwide,Otilla,16075.0,16246.85,-1.0690513219284623,TBOHApi3,7.890788,98.2947,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,7.890788,98.2947,2026-04-27,Losing,PHUKET,1152939.0,DoubleTree by Hilton Phuket Banthai Resort,Hilton Worldwide,Otilla,12683.0,12802.710000000001,-0.9438618623354028,TBOHApi3,7.890788,98.2947,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,10.02954,104.00756000000001,2026-04-30,Winning,PHU QUOC,5020667.0,"La Festa Phu Quoc, Curio Collection By Hilton",Hilton Worldwide,MakeMyTrip,29471.0,27859.98,5.466458552475315,Affiliate,10.029496,104.007525,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.45885,54.32155,2026-04-29,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,MakeMyTrip,13098.0,12720.19,2.8844861810963467,Affiliate,24.458971,54.321616,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.4588528,54.3215523,2026-03-16,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Otilla,24934.0,24810.46,0.49546803561402447,TBOHApi3,24.458971,54.321616,46-60 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.4588528,54.3215523,2026-03-30,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Otilla,25490.0,25448.760000000002,0.16178893683798198,TBOHApi3,24.458971,54.321616,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.4588528,54.3215523,2026-04-27,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Otilla,12658.0,12626.09,0.2520935376836772,TBOHApi3,24.458971,54.321616,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.4590855,54.5998077,2026-03-16,Winning,Abu Dhabi,5006284.0,Doubletree By Hilton Abu Dhabi Yas Island Residences,Hilton Worldwide,Otilla,27200.0,19645.97,27.772169117647056,TBOHApi3,24.459524,54.601020000000005,46-60 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.4590855,54.5998077,2026-03-30,Winning,Abu Dhabi,5003707.0,Hilton Abu Dhabi Yas Island (Theme Park access included),Hilton Worldwide,Otilla,26905.0,22758.13,15.413008734435973,HotelBeds,24.459084999999998,54.599807999999996,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.4590855,54.5998077,2026-04-27,Winning,Abu Dhabi,5003707.0,Hilton Abu Dhabi Yas Island (Theme Park access included),Hilton Worldwide,Otilla,23473.0,23415.03,0.24696459762280562,TBOHApi3,24.459084999999998,54.599807999999996,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.46,54.32,2026-03-17,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Tripjack,25147.0,24781.93,1.4523315763416575,TBOHApi3,24.458971,54.321616,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.46,54.32,2026-03-30,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Tripjack,25772.0,25448.760000000002,1.257984136875135,TBOHApi3,24.458971,54.321616,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.4894562,54.59792,2026-03-16,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,Otilla,27452.0,27317.03,0.4916581669823734,TBOHApi3,24.490194,54.598521999999996,46-60 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.4894562,54.59792,2026-03-30,Losing,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,Otilla,27901.0,29342.940000000002,-5.1680584925271456,TBOHApi3,24.490194,54.598521999999996,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.4894562,54.59792,2026-04-27,Losing,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,Otilla,29179.0,29190.75,-0.040268686384043316,TBOHApi3,24.490194,54.598521999999996,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,25.07806,55.134930000000004,2026-04-29,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,MakeMyTrip,6549.0,6308.71,3.6691097877538543,Affiliate,25.078402999999998,55.134212,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,25.0784035,55.1342125,2026-04-27,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,Otilla,6278.0,6262.04,0.2542210895189557,TBOHApi3,25.078402999999998,55.134212,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,25.080000000000002,55.13,2026-03-17,Losing,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,Tripjack,10217.0,10324.25,-1.0488309293546387,TBOHApi3,25.078402999999998,55.134212,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,25.080000000000002,55.13,2026-03-30,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,Tripjack,8733.0,8192.1,6.19546647490713,Affiliate,25.078402999999998,55.134212,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,25.2502937,55.3008842,2026-04-27,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,Otilla,6848.0,6830.54,0.2549649532710286,TBOHApi3,25.250294,55.300883999999996,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,25.25073,55.30113000000001,2026-04-29,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,MakeMyTrip,7304.0,6881.45,5.785186199342829,Affiliate,25.250294,55.300883999999996,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,51.505,-0.2139,2026-05-01,Winning,LONDON,1160017.0,Hilton London Kensington,Hilton Worldwide,MakeMyTrip,21037.0,18605.57,11.557874221609548,Affiliate,51.505066,-0.21448499999999998,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,51.5050659,-0.21448499999999998,2026-03-30,Losing,LONDON,1160017.0,Hilton London Kensington,Hilton Worldwide,Otilla,19371.0,20585.56,-6.269991223994639,Affiliate,51.505066,-0.21448499999999998,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,51.510270000000006,-0.18755000000000002,2026-04-27,Losing,LONDON,1159670.0,DoubleTree by Hilton Hotel London - Hyde Park,Hilton Worldwide,Otilla,26499.0,30636.04,-15.61206083248425,HotelBeds,51.51006,-0.190324,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,51.51079000000001,-0.07801000000000001,2026-05-01,Winning,LONDON,1360536.0,DoubleTree by Hilton Hotel London -Tower of London,Hilton Worldwide,MakeMyTrip,18634.0,15349.57,17.62600622517978,Affiliate,51.510912,-0.07799199999999999,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,51.5109138,-0.07799199999999999,2026-03-30,Losing,LONDON,1360536.0,DoubleTree by Hilton Hotel London -Tower of London,Hilton Worldwide,Otilla,24571.0,24644.32,-0.29840055349802497,TBOHApi3,51.510912,-0.07799199999999999,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,51.5109138,-0.07799199999999999,2026-04-27,Winning,LONDON,1360536.0,DoubleTree by Hilton Hotel London -Tower of London,Hilton Worldwide,Otilla,16678.0,16615.66,0.37378582563856666,Affiliate,51.510912,-0.07799199999999999,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,51.5193,-0.1694,2026-05-01,Winning,LONDON,1197790.0,Hilton London Metropole,Hilton Worldwide,MakeMyTrip,24832.0,21302.56,14.213273195876285,Affiliate,51.51937,-0.169374,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,51.51937,-0.169374,2026-03-30,Losing,LONDON,1197790.0,Hilton London Metropole,Hilton Worldwide,Otilla,18250.0,19005.420000000002,-4.139287671232867,Affiliate,51.51937,-0.169374,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,51.51937,-0.169374,2026-04-27,Losing,LONDON,1197790.0,Hilton London Metropole,Hilton Worldwide,Otilla,20651.0,21599.79,-4.594402208125518,Affiliate,51.51937,-0.169374,< 10 days,Friday,Saturday
2026-05-01,2026-05-03,89.0,24.48946,54.59792,2026-04-15,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,MakeMyTrip,51583.0,47549.8,7.8188550491440925,TBOHApi3,24.490194,54.598521999999996,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,7.890788,98.2947,2026-03-16,Losing,PHUKET,1152939.0,DoubleTree by Hilton Phuket Banthai Resort,Hilton Worldwide,Otilla,21994.0,22303.89,-1.4089751750477375,TBOHApi3,7.890788,98.2947,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,10.029496199999999,104.00752299999999,2026-03-16,Losing,PHU QUOC,5020667.0,"La Festa Phu Quoc, Curio Collection By Hilton",Hilton Worldwide,Otilla,30633.0,82093.44,-167.99020663989816,HotelBeds,10.029544,104.00756000000001,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,10.03,104.01,2026-03-18,Losing,PHU QUOC,5020667.0,"La Festa Phu Quoc, Curio Collection By Hilton",Hilton Worldwide,Tripjack,31602.0,83341.34,-163.72039126439458,TBOHApi3,10.029544,104.00756000000001,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,24.45885,54.32155,2026-04-15,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,MakeMyTrip,31123.0,26846.63,13.740224271439125,TBOHApi3,24.458971,54.321616,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,24.4588528,54.3215523,2026-03-16,Losing,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Otilla,47241.0,49621.840000000004,-5.03977477191422,TBOHApi3,24.458971,54.321616,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,24.4588528,54.3215523,2026-03-30,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Otilla,87216.0,50898.46,41.64091451109889,TBOHApi3,24.458971,54.321616,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,24.4590855,54.5998077,2026-03-16,Winning,Abu Dhabi,5003707.0,Hilton Abu Dhabi Yas Island (Theme Park access included),Hilton Worldwide,Otilla,54400.0,54132.92,0.4909558823529444,TBOHApi3,24.459084999999998,54.599807999999996,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,24.4590855,54.5998077,2026-03-30,Winning,Abu Dhabi,5003707.0,Hilton Abu Dhabi Yas Island (Theme Park access included),Hilton Worldwide,Otilla,104788.0,52309.07,50.081049356796576,TBOHApi3,24.459084999999998,54.599807999999996,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,24.46,54.32,2026-03-17,Losing,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Tripjack,47318.0,49564.79,-4.7473257248814065,TBOHApi3,24.458971,54.321616,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,24.46,54.32,2026-03-30,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Tripjack,87511.0,50601.86,42.177107295575304,DOTW,24.458971,54.321616,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,24.4894562,54.59792,2026-03-16,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,Otilla,54877.0,54608.06,0.4900778103759359,TBOHApi3,24.490194,54.598521999999996,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,24.4894562,54.59792,2026-03-30,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,Otilla,114859.0,57337.04,50.08049869840413,TBOHApi3,24.490194,54.598521999999996,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,25.07806,55.134930000000004,2026-04-15,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,MakeMyTrip,13190.0,11283.45,14.454510993176646,TBOHApi3,25.078402999999998,55.134212,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,25.07806,55.134930000000004,2026-04-15,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,MakeMyTrip,13362.0,11283.45,15.555680287382126,TBOHApi3,25.078402999999998,55.134212,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,25.080000000000002,55.13,2026-03-17,Losing,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,Tripjack,20434.0,20648.58,-1.0492224302614612,TBOHApi3,25.078402999999998,55.134212,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,25.080000000000002,55.13,2026-03-30,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,Tripjack,34934.0,16384.19,53.100406731318884,Affiliate,25.078402999999998,55.134212,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,25.080000000000002,55.13,2026-04-14,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,Tripjack,19482.0,19179.91,1.5545522764205058,TBOHApi3,25.078402999999998,55.134212,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,25.25073,55.30113000000001,2026-04-15,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,MakeMyTrip,16259.0,14893.89,8.396026815917343,TBOHApi3,25.250294,55.300883999999996,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,51.5050659,-0.21448499999999998,2026-03-30,Winning,LONDON,1160017.0,Hilton London Kensington,Hilton Worldwide,Otilla,90207.0,46406.700000000004,48.55532275765739,Agoda,51.505066,-0.21448499999999998,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,51.51,-0.08,2026-03-18,Winning,LONDON,1360536.0,DoubleTree by Hilton Hotel London -Tower of London,Hilton Worldwide,Tripjack,58795.0,58519.73,0.4684230703422022,TBOHApi3,51.510912,-0.07799199999999999,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,51.51006,-0.190324,2026-03-30,Winning,LONDON,1159670.0,DoubleTree by Hilton Hotel London - Hyde Park,Hilton Worldwide,Otilla,94456.0,46931.54,50.31386042178369,EANv2Package,51.51006,-0.190324,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,51.5109138,-0.07799199999999999,2026-03-30,Winning,LONDON,1360536.0,DoubleTree by Hilton Hotel London -Tower of London,Hilton Worldwide,Otilla,106474.0,53396.22,49.85046114544396,TBOHApi3,51.510912,-0.07799199999999999,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,51.51937,-0.169374,2026-03-30,Winning,LONDON,1197790.0,Hilton London Metropole,Hilton Worldwide,Otilla,92197.0,46238.01,49.84868271201883,Affiliate,51.51937,-0.169374,31-45 days,Friday,Sunday
2026-05-03,2026-05-05,83.0,1.3,103.84,2026-03-18,Winning,SINGAPORE,1121040.0,Hilton Singapore Orchard,Hilton Worldwide,Tripjack,288797.0,47614.520000000004,83.51283226358129,EANv2Package,1.301983,103.835995,46-60 days,Sunday,Tuesday
2026-05-03,2026-05-05,100.0,24.46,54.32,2026-03-17,Losing,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Tripjack,47318.0,49496.17,-4.602308233810796,W2M,24.458971,54.321616,46-60 days,Sunday,Tuesday
2026-05-07,2026-05-09,100.0,34.6999,135.496,2026-04-06,Winning,Osaka,1028443.0,Hilton Osaka,Hilton Worldwide,MakeMyTrip,45711.0,43196.92,5.499945308569058,Affiliate1,34.699926,135.495984,31-45 days,Thursday,Saturday
2026-05-08,2026-05-09,89.0,24.48946,54.59792,2026-04-07,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,MakeMyTrip,29780.0,29089.32,2.3192746809939573,TBOHApi3,24.490194,54.598521999999996,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,89.0,24.489770000000004,54.59852000000001,2026-05-04,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,MakeMyTrip,28074.0,26219.52,6.605684975422099,Affiliate,24.490194,54.598521999999996,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,1.301983,103.836,2026-05-05,Losing,SINGAPORE,1121040.0,Hilton Singapore Orchard,Hilton Worldwide,Otilla,26573.0,26607.87,-0.1312234222707221,Affiliate,1.301983,103.835995,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,1.30204,103.83592,2026-05-04,Winning,SINGAPORE,1121040.0,Hilton Singapore Orchard,Hilton Worldwide,MakeMyTrip,32186.0,26513.04,17.62555148201081,Affiliate,1.301983,103.835995,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,1.3080500000000002,103.85191,2026-04-07,Losing,SINGAPORE,1360649.0,Hilton Garden Inn Singapore Serangoon,Hilton Worldwide,MakeMyTrip,11487.0,11694.16,-1.8034299643074767,TBOHApi3,1.308177,103.85181399999999,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,1.308177,103.85181399999999,2026-05-05,Losing,SINGAPORE,1360649.0,Hilton Garden Inn Singapore Serangoon,Hilton Worldwide,Otilla,13592.0,13595.92,-0.028840494408476112,Affiliate,1.308177,103.85181399999999,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,1.3081800000000001,103.85181000000001,2026-05-04,Winning,SINGAPORE,1360649.0,Hilton Garden Inn Singapore Serangoon,Hilton Worldwide,MakeMyTrip,14184.0,13192.24,6.992103778905811,Affiliate,1.308177,103.85181399999999,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,7.89076,98.29474,2026-04-07,Winning,PHUKET,1152939.0,DoubleTree by Hilton Phuket Banthai Resort,Hilton Worldwide,MakeMyTrip,9512.0,8376.04,11.942388561816642,TBOHApi3,7.890788,98.2947,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,7.89076,98.29474,2026-05-04,Winning,PHUKET,1152939.0,DoubleTree by Hilton Phuket Banthai Resort,Hilton Worldwide,MakeMyTrip,10221.0,9545.15,6.6123666960180065,Affiliate,7.890788,98.2947,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,10.0295,104.00753,2026-04-08,Winning,PHU QUOC,5020667.0,"La Festa Phu Quoc, Curio Collection By Hilton",Hilton Worldwide,MakeMyTrip,14121.0,13023.66,7.770979392394309,TBOHApi3,10.029544,104.00756000000001,15-30 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,10.02979,104.00710000000001,2026-05-05,Winning,PHU QUOC,5020667.0,"La Festa Phu Quoc, Curio Collection By Hilton",Hilton Worldwide,MakeMyTrip,15598.0,13905.94,10.847929221695086,Affiliate,10.029496,104.007525,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,24.458330000000004,54.321780000000004,2026-05-04,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,MakeMyTrip,13641.0,13612.51,0.2088556557437122,Affiliate,24.458971,54.321616,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,24.4588528,54.3215523,2026-05-05,Losing,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Otilla,13607.0,13676.44,-0.5103255677224995,Affiliate,24.458971,54.321616,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,24.45897,54.32162,2026-04-07,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,MakeMyTrip,15984.0,14745.24,7.750000000000003,TBOHApi3,24.458971,54.321616,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,24.4590855,54.5998077,2026-05-05,Winning,Abu Dhabi,5003707.0,Hilton Abu Dhabi Yas Island (Theme Park access included),Hilton Worldwide,Otilla,21206.0,21176.170000000002,0.14066773554655165,Affiliate,24.459084999999998,54.599807999999996,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,24.4894562,54.59792,2026-05-05,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,Otilla,25401.0,25365.18,0.14101807015471718,Affiliate,24.490194,54.598521999999996,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,25.07806,55.134930000000004,2026-05-04,Losing,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,MakeMyTrip,9027.0,9331.6,-3.3743214800044354,FIT,25.078402999999998,55.134212,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,25.078190000000003,55.13463,2026-04-07,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,MakeMyTrip,7852.0,7312.84,6.866530820173203,TBOHApi3,25.078402999999998,55.134212,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,25.0784035,55.1342125,2026-04-27,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,Otilla,7077.0,7059.110000000001,0.2527907305355423,TBOHApi3,25.078402999999998,55.134212,Other,Friday,Saturday
2026-05-08,2026-05-09,100.0,25.0784035,55.1342125,2026-05-05,Losing,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,Otilla,9809.0,9810.1,-0.011214191049040308,Affiliate,25.078402999999998,55.134212,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,25.080000000000002,55.13,2026-05-05,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,Tripjack,9902.0,9810.1,0.9292959487463334,Affiliate,25.078402999999998,55.134212,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,25.2502937,55.3008842,2026-04-27,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,Otilla,6848.0,6830.54,0.2549649532710286,TBOHApi3,25.250294,55.300883999999996,Other,Friday,Saturday
2026-05-08,2026-05-09,100.0,25.2502937,55.3008842,2026-05-05,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,Otilla,5045.0,5044.89,0.0021803766104989608,Affiliate,25.250294,55.300883999999996,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,25.25034,55.301010000000005,2026-05-04,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,MakeMyTrip,5326.0,5021.31,5.720803604956808,Affiliate,25.250294,55.300883999999996,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,25.25061,55.300760000000004,2026-04-07,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,MakeMyTrip,7289.0,6750.02,7.394429962957877,TBOHApi3,25.250294,55.300883999999996,31-45 days,Friday,Saturday
